Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
158.53,,,,,,,,,,,,,,,,,,,49.01,,38.79,,,76.7,,,,,,7.07,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,30,29.8,29.8,30.1,29.9,30.2,30,30,30.1,30.1,30,30.1,30,29.9,30.1,29.9,30,29.8,30.1,30.1,30.1,2/5/2021 11:09
158.55,,,,,,,,,,,,,,,,,,,,36.89,,38.57,,,,,,,,7.09,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.2,29.9,30.1,30,29.8,29.8,30.1,30.1,30.1,30,30,29.9,30.1,30.2,30.1,29.8,30,30,29.9,29.8,29.9,30,30.2,2/5/2021 11:09
158.57,38.86,32.01,,57.28,67.23,,,,,,,,,,,,,,50.11,,39.83,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,29.9,29.9,30.1,30.4,29.8,30.2,30.1,30,30,30,30,30,30.1,30.2,30,30,29.8,30.1,29.9,30.2,29.9,30,2/5/2021 11:09
158.58,,,54.6,58.39,68.24,67.99,,29.66,,32.2,31.32,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,29.9,30,29.9,29.7,29.9,29.7,29.9,29.8,30,30,30.1,30,30.1,30.2,30,30,29.7,30,29.8,30,30.1,30.1,2/5/2021 11:09
158.6,40.06,33.25,55.64,,,,,,64.63,33.22,,33.16,,,,,36.68,,,,38.79,38.57,47.58,78.15,,,,,,,,,,,,,,,,7.17,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,30,30.1,29.9,30,29.9,29.8,30.1,30.1,29.9,30.2,,30,30.1,30.1,30.1,29.8,29.8,29.8,30,29.9,30.1,2/5/2021 11:09
158.62,40.06,,,58.39,,,,30.66,,,32.34,,,,,,,66.93,,,,39.66,48.61,,7.09,,,,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,29.8,30.1,30.2,29.8,29.9,29.9,30,29.8,30.2,30.2,30.1,30.1,30.1,30,30.1,30,30,30.1,30,30.2,30,2/5/2021 11:09
158.63,41.26,34.52,,59.57,,,64.23,,,34.23,,34.23,,,,,36.68,66.93,,,,,47.31,,7.11,,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29.9,30.1,30.1,30.1,29.9,30,30.1,30.1,29.9,29.9,30.1,30,30,30,30.1,30.3,30.1,30.1,30.1,29.9,2/5/2021 11:09
158.65,,,,,,,,,,,,,,,,,35.6,68.19,,,,,,79.15,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.9,30.1,30.1,29.5,30.1,29.9,30.1,30,30,29.9,30,29.9,30.1,30.1,30,29.9,29.9,29.9,30.3,29.9,30.1,29.8,2/5/2021 11:09
158.67,,,,,69.34,,,,,,,,,,,,,,48.73,35.86,37.69,,46.01,77.5,,,,,,7.09,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,29.8,29.9,30.3,30,29.9,30.1,29.9,30.1,29.9,30,30,30,30.1,30.2,30.1,30.1,29.8,30.1,30.1,30,30.1,2/5/2021 11:09
158.68,,,,,,,,,,,,,,,,,37.01,,,36.92,,,,76.5,,,,,,7.07,,,,,,,7.18,,,7.15,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,30,29.8,30.4,29.7,30,30.3,29.9,30,29.9,30.2,30,30.1,30.1,30,30.4,30.1,30.2,30.3,30.1,30,30.1,2/5/2021 11:09
158.7,,,,,,,,,,,,,,,,,,,,,,39.66,44.93,77.96,,,,,,,,,,,,,7.16,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,29.9,30.2,29.9,30.1,30,30.1,30.1,29.9,30,30.3,30,30.1,30,29.8,30.2,30.2,29.8,30.1,29.9,30,29.9,2/5/2021 11:09
158.72,,,,,,,,,,,,,,,,,,,48.73,,,38.51,,77.96,,,,,,,,,,,,,,,,7.17,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30,29.9,30.2,30.2,30.2,30.2,29.9,30.1,30.1,30,30.2,29.9,30.1,29.9,30,30.1,30.1,30,29.9,29.9,30,30.1,2/5/2021 11:09
158.73,,35.6,,,68.05,,,,,33.19,,34.23,,,,,,67.15,47.58,,,37.41,43.88,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.2,30.1,30.3,30.1,29.8,29.8,30,29.8,30,30,30.1,30.1,30,30.2,29.9,30.1,29.9,30,30.3,29.8,30.3,30,30.1,2/5/2021 11:09
158.75,,,,,,,,29.64,,,,33.14,,,,,35.98,,46.39,,36.67,,,,,,,,,7.09,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,29.9,30,29.8,30.1,30,29.9,29.9,30.1,30,30,30.2,30.1,30.2,30.1,30,30,30,29.9,30.1,30,30.1,2/5/2021 11:09
158.77,,,,,,,,,,,,,,,,,,67.15,46.39,35.66,,,,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,29.9,29.9,30.1,30.2,30.1,30,29.9,29.9,29.9,30.1,30.3,30.2,29.9,30.2,30.2,29.7,30,29.7,29.9,29.9,29.9,2/5/2021 11:09
158.78,,,,,,,,,,,,,,,,,34.92,67.48,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.2,29.9,30.1,29.8,29.9,29.7,30.3,30.2,30.2,30,30,30.2,30.1,30.1,29.9,30.2,30.2,30.2,29.8,29.9,29.9,30,30,2/5/2021 11:09
158.8,,,,,,,,,,,,,,,,,34.92,66.13,,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.9,29.7,30.1,29.8,30.2,30.1,30.2,30.2,30,29.9,30.2,30.2,30,29.9,30.2,30,29.8,29.9,29.8,30,29.9,30,2/5/2021 11:09
158.82,,,,,,,,,,,,,,,,,35.99,68.18,,,,,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,30.1,29.9,30,30.1,29.9,30.1,30,29.9,30.1,30,29.9,30.1,30,30,29.9,29.9,30.2,29.8,29.9,30.1,30,2/5/2021 11:09
158.83,,36.67,56.72,59.57,,,,,,,,,,,,,,67.05,44.13,,,,,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30.1,30.2,30,30.3,29.8,29.9,29.9,30,30.1,30.1,29.9,29.9,30.2,30.1,29.9,29.8,30.1,30,29.9,30.1,30,30,2/5/2021 11:09
158.85,42.32,,,60.62,,,,,,,,,,,,,37.13,,,,,,44.16,77.73,,,,,,7.09,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,30.1,29.8,30,29.8,29.9,30,29.9,30,29.8,29.9,30.1,30,30.1,30.1,30,30,29.9,29.9,29.9,30,30,30.2,2/5/2021 11:09
158.87,,37.81,,,,,,,,,,33.14,,,,,,,43.06,35.95,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,29.9,30,30.2,29.8,30.3,30.1,30.1,29.8,30.2,30.2,29.9,30.1,29.9,30,30.2,30,30.1,30,30,30,29.9,30,29.9,UNKNOWN
158.88,,,,,,,,,,,,34.26,,,,,,,42.05,,,,,79.02,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,29.9,29.9,29.9,30.3,30,29.9,30,30,29.8,30,30.2,30,29.9,30.1,30.1,30.2,29.9,30,30.3,30,30.1,30.1,2/5/2021 11:09
158.9,,,,,,,,,,,,,,,,,,65.95,,,,,,79.02,,,,,,7.09,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.9,29.9,30.1,29.8,29.8,29.9,29.9,30,30.1,29.9,30.2,29.9,29.9,30.2,30.1,29.9,30,29.8,30.3,30,30,30.1,2/5/2021 11:09
158.92,43.41,,,,69.1,,,,,,,,,,,,,64.75,42.05,,,,43.09,77.51,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,30.1,29.7,30.1,30.3,29.9,30.3,29.9,29.9,30,30,30,30,30,30,29.9,30.2,30.2,30.3,29.9,30,29.9,2/5/2021 11:09
158.93,44.49,38.86,,,,,,30.82,,,,,,,35.95,,,66.08,40.79,,,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,29.9,30.1,29.8,29.9,30.1,30.1,29.9,29.9,29.8,29.9,30.1,30.1,30,30.1,30.1,30.1,29.9,30.2,30,29.9,30,2/5/2021 11:09
158.95,,,,,,,,,,,,,,,,,,,,,36.67,,,,,,,,,,,,,,7.12,,,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,30.1,30,29.9,29.7,29.9,30.2,30,30,30,30,30,30.1,30.3,29.9,30,30.1,30.1,29.9,30.1,30.1,30.1,30,2/5/2021 11:09
158.97,,,,,,,,,,,,,,,,,,,,,37.88,,,78.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.2,30.1,29.7,30.1,30.2,29.8,29.9,29.9,30,29.9,30.1,30.1,30.2,29.8,30.1,30.1,30.1,30.1,29.9,29.9,30,30.1,2/5/2021 11:09
158.98,,,,,,,,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,30,30.1,30.3,30.2,29.8,29.9,29.9,30.2,29.8,30.2,30.1,30.1,29.9,30.1,30.1,30.2,30.2,29.9,29.9,30.1,30,2/5/2021 11:09
159,,,57.76,,,,,,,,,34.26,,,,,,,40.79,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.8,30,30.2,30,30,30,29.8,29.9,29.9,29.9,30,30.1,30.1,29.9,30,30.1,30.1,29.9,29.8,30.1,30,30.1,2/5/2021 11:09
159.02,,,,,,,,,,,,33.25,,,,41.63,35.89,,39.66,34.55,,,,76.77,,,,,,7.09,,,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,29.9,29.9,29.9,30,29.8,29.9,29.9,30.1,30.1,30,30.1,30.1,30,30.1,30.1,29.9,30,29.9,29.8,30,30.1,2/5/2021 11:09
159.03,,39.96,,,,,,,,,,,,,,,,65.08,38.57,,37.88,37.41,42.08,75.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,30,29.8,30.2,30.2,30.1,30.2,30.1,30.2,29.9,30.1,30,30.2,30.1,30,30,30.2,30,29.9,30,29.9,30,30,2/5/2021 11:09
159.05,,,,,68.1,,,,,,,,,,35.95,,,63.94,,,36.83,,42.08,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,30.2,29.9,29.8,29.9,29.9,30.2,30,30,30.1,30.1,30,30.2,30,30.1,30,30.2,29.8,29.9,30.1,30.2,29.9,2/5/2021 11:09
159.07,,,,61.85,,,,,,,,,,,34.9,,,65.23,,,,,40.82,75.22,,,,,,,,,,,,,,7.16,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.1,30.1,30.2,29.9,29.9,29.8,29.9,30,29.8,30,30,30.2,30.1,29.9,30.3,30.2,29.8,29.8,30.3,30,29.8,30.1,30,2/5/2021 11:09
159.08,,40.99,,,,,,,65.68,,,,,,,,,,37.47,33.28,,,,76.86,,7.2,,,,,,,,,,,,,,,,,7.01,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,29.9,30.2,30,30.3,29.9,29.9,29.9,29.9,29.8,30,30.1,30,30.2,30.1,30.1,30.1,30.2,30.1,30.1,30.1,30.3,2/5/2021 11:09
159.1,45.49,,58.78,,,,,,,,,33.25,,,,,34.81,66.56,,,,,,75.73,,,,,,,,,,,,,,7.14,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.9,30.1,29.9,29.8,30.1,30.2,29.9,30.1,30.1,30,29.8,30,30,30.2,29.9,30.2,30,29.7,30.1,30.1,30,30.1,2/5/2021 11:09
159.12,,,,,,,,,,34.32,,34.32,,,,,,65.42,,34.38,,,,77.02,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,29.9,29.9,30,29.9,29.8,30,29.9,30.1,29.9,30.2,30,30,30.1,30.1,30,29.9,29.8,30.1,30.2,30.1,30.2,29.9,2/5/2021 11:09
159.14,,,,,69.35,,,,,,,,,,,,,,36.43,,,36.34,,78.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,30,30.3,30.4,30.2,30,30,30,30.1,30.1,30.2,30,30.1,30.1,30.1,30.1,29.9,30.1,30.3,30,30,30.1,2/5/2021 11:09
159.15,,40.99,,,,,,,,,,,,,,,,,,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30.1,30.3,29.8,29.9,30.2,29.9,30.2,29.8,30,30.1,30.2,29.8,30,30,30.2,29.9,30,30,30.2,30,30.1,30.1,2/5/2021 11:09
159.17,,42.08,,,,,,,,,,,,,,,,65.42,,,,,,76.31,,,,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,29.9,30,30.2,30.1,30.2,30.2,29.9,30,30,30,30,30.1,30,30.1,30.1,30,30.3,30.2,30.2,29.9,29.9,2/5/2021 11:09
159.18,,,,,,,,,,,,,,,,,,66.99,,,,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30,30,30.3,30.4,29.9,30,30.1,30.1,30.1,30,29.9,30,29.9,30,29.9,29.8,30,30.1,29.8,30.1,29.9,29.9,2/5/2021 11:09
159.2,,,,,,,,,,,,,,,,,,,,,,,40.82,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,30.2,30,30,30,30.1,30,30,30,30,29.9,30,29.9,29.9,30,29.7,29.9,29.8,29.8,29.7,30,29.8,2/5/2021 11:09
159.22,,,,61.85,,,,,,,,,,,,,,,,36.98,,,42.15,,,,7.2,,,,7.19,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.6,29.9,29.7,29.6,29.9,30.1,29.9,30,30,29.9,30,29.9,30,30.1,30,29.6,29.7,29.9,29.8,30,29.9,2/5/2021 11:09
159.23,46.5,,,62.89,,,,,,,,,,,,,36.98,65.91,,,,,,,,,,,,,7.19,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,29.9,30.1,30.1,30.2,30.3,30,29.9,29.9,29.7,30.1,29.9,29.9,29.9,30.2,29.9,30,29.8,30,30.2,30,30,30,2/5/2021 11:09
159.25,,,,,,,,,,,,,,,,,36.98,,,,,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30.1,30,30,30.1,30.3,30,29.9,29.9,30.1,29.9,29.8,29.8,29.9,30,29.8,29.8,29.9,30.1,30.3,29.9,30,30,2/5/2021 11:09
159.27,,,,,,67.99,,,,,,,,,,,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,29.8,30,29.4,29.6,30.1,29.9,30.1,29.9,29.9,29.7,29.7,30,30.1,30,29.9,29.8,29.8,30.2,29.9,30.2,29.9,2/5/2021 11:09
159.28,,,,,,69.02,,,,,,,,,,,,,,,,,,77.56,,,,,,,,,,7.17,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.1,30.2,30,30.2,29.9,29.8,30,30.2,29.9,30,30,29.8,29.9,30.1,30.1,30,29.7,30.1,30.1,30,29.8,30,2/5/2021 11:09
159.3,,,,,,,,,,,,,,,,,,,36.43,,,,40.99,77.16,,,,7.17,,,,,,7.15,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,30.1,30,29.9,30.2,30.1,29.9,30.1,30.1,30,29.9,30,29.8,29.7,29.8,30,29.9,30,29.9,30.1,29.9,29.9,30,2/5/2021 11:09
159.32,,43.13,,,,,,,,,,,,,,,,,35.36,35.86,,,,75.77,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.8,29.8,29.9,30.1,29.6,30.1,29.9,30.1,30,29.9,30.1,29.9,29.9,29.9,30.1,29.9,30,30.2,29.8,30,30,30,29.9,2/5/2021 11:09
